exporter_name,importer_name,Sum of value
Cambodia,Chinese Taipei,155299258
Cambodia,Colombia,40086684
Cambodia,Costa Rica,10343088
Cambodia,Cote d'Ivoire,7670265
Cambodia,Croatia,19231846
Cambodia,Cuba,16933
Cambodia,Curaçao,60808
Cambodia,Cyprus,1435619
Cambodia,Czechia,181184043
Cambodia,Denmark,100570508
Cambodia,Djibouti,33554
Cambodia,Dominican Republic,7961731
Cambodia,Ecuador,13428668
Cambodia,Egypt,8757763
Cambodia,El Salvador,5902384
Cambodia,Estonia,12692446
Cambodia,Eswatini,2437789
Cambodia,Ethiopia,586254
Cambodia,Fiji,765617
Cambodia,Finland,33836222
Cambodia,France,476231774
Cambodia,French Polynesia,67319
Cambodia,Gabon,39371483
Cambodia,Gambia,42611
Cambodia,Georgia,553707
Cambodia,Germany,1492836000
Cambodia,Ghana,914418
Cambodia,Greece,15056066
Cambodia,Guatemala,14714676
Cambodia,Guyana,113368
Cambodia,Honduras,1434825
Cambodia,Hong Kong,200809531
Cambodia,Hungary,5732368
Cambodia,Iceland,5872577
Cambodia,India,352728270
Cambodia,Indonesia,107237258
Cambodia,Iran,196780
Cambodia,Iraq,189380
Cambodia,Ireland,117883999
Cambodia,Israel,52516590
Cambodia,Italy,410700324
Cambodia,Jamaica,181647
Cambodia,Japan,1606756625
Cambodia,Jordan,3481537
Cambodia,Kazakhstan,11580308
Cambodia,Kenya,1023912
Cambodia,Kiribati,24320
Cambodia,Kuwait,36205662
Cambodia,Kyrgyzstan,1499643
Cambodia,Laos,4058961.0000000005
Cambodia,Latvia,2289244
Cambodia,Lebanon,636154
Cambodia,Lesotho,42208
Cambodia,Liberia,43117
Cambodia,Libya,919157
Cambodia,Lithuania,1894785.0000000002
Cambodia,Luxembourg,15457174
Cambodia,Macau,4093434
Cambodia,Madagascar,26612
Cambodia,Malawi,117972
Cambodia,Malaysia,141147268
Cambodia,Maldives,15093
Cambodia,Mali,8618048
Cambodia,Malta,4257734
Cambodia,Marshall Islands,11520
Cambodia,Mauritania,96621
Cambodia,Mauritius,2545954
Cambodia,Mexico,202575142
Cambodia,Micronesia,15360
Cambodia,Moldova,2588529
Cambodia,Mongolia,176159
Cambodia,Montenegro,3300652
Cambodia,Morocco,6011806
Cambodia,Mozambique,273129
Cambodia,Namibia,316828
Cambodia,Nauru,5120
Cambodia,Nepal,246068.00000000003
Cambodia,Netherlands,544267286
Cambodia,New Zealand,31498695
Cambodia,Nicaragua,6847116
Cambodia,Niger,323120
Cambodia,Nigeria,5790589
Cambodia,North Macedonia,7379222
Cambodia,Norway,51744552
Cambodia,Oman,78174
Cambodia,Pakistan,9014537
Cambodia,Panama,18123213
Cambodia,Papua New Guinea,9178
Cambodia,Paraguay,7197893
Cambodia,Peru,39511045
Cambodia,Philippines,52397211
Cambodia,Poland,97126077
Cambodia,Portugal,13212039
Cambodia,Qatar,24204242
Cambodia,Republic of the Congo,54333
Cambodia,Romania,9798216
Cambodia,Russia,3291716
Cambodia,Saint Vincent and the Grenadines,7110.999999999999
Cambodia,Saudi Arabia,49074686
Cambodia,Senegal,706494
Cambodia,Serbia,14407800
Cambodia,Sierra Leone,209691
Cambodia,Singapore,1886893008
Cambodia,Slovakia,46653053
Cambodia,Slovenia,26680441
Cambodia,Solomon Islands,9000
Cambodia,Somalia,17765
Cambodia,South Africa,39095475
Cambodia,South Korea,281014140
Cambodia,Spain,1163908761
Cambodia,Sri Lanka,14519723
Cambodia,Sudan,8029.999999999999
Cambodia,Suriname,210810
Cambodia,Sweden,62317112
Cambodia,Switzerland,305631973
Cambodia,Tanzania,1667471
Cambodia,Thailand,1055729676
Cambodia,Togo,769262.9999999999
Cambodia,Tonga,25600
Cambodia,Trinidad and Tobago,216017
Cambodia,Tunisia,2315622
Cambodia,Turkey,143626968
Cambodia,Turkmenistan,179553
Cambodia,Tuvalu,28160
Cambodia,Uganda,217290
Cambodia,Ukraine,12426663
Cambodia,United Arab Emirates,158754344
Cambodia,United Kingdom,1198645574
Cambodia,United States,11166023127
Cambodia,Uruguay,8236252
Cambodia,Uzbekistan,1424524
Cambodia,Vanuatu,148881
Cambodia,Venezuela,159848
Cambodia,Vietnam,1549895795
Cambodia,Yemen,31200
Cambodia,Zambia,37720
Cambodia,Zimbabwe,61007
Cameroon,Albania,177744.00000000003
Cameroon,Andorra,57
Cameroon,Armenia,172396.00000000003
Cameroon,Australia,592784
Cameroon,Austria,3761237
Cameroon,Azerbaijan,36599.00000000001
Cameroon,Bahrain,188578
Cameroon,Belgium,160093569
Cameroon,Benin,1680499
Cameroon,Bolivia,758
Cameroon,Bosnia and Herzegovina,443989
Cameroon,Botswana,20157
Cameroon,Brazil,5556866
Cameroon,Brunei,2119
Cameroon,Bulgaria,253314
Cameroon,Burkina Faso,538738
Cameroon,Burma,148488
Cameroon,Cambodia,55
Cameroon,Canada,12154736
Cameroon,Chile,873.9999999999999
Cameroon,China,517141194
Cameroon,Chinese Taipei,76413037
Cameroon,Colombia,27969
Cameroon,Costa Rica,41764
Cameroon,Cote d'Ivoire,1747680
Cameroon,Croatia,53462
Cameroon,Cyprus,786622
Cameroon,Czechia,20977276
Cameroon,Denmark,1622667.0000000002
Cameroon,Dominican Republic,8604770
Cameroon,Ecuador,456
Cameroon,Egypt,1482533
Cameroon,El Salvador,93182.00000000001
Cameroon,Estonia,2607819
Cameroon,Ethiopia,108805
Cameroon,Fiji,20423
Cameroon,Finland,1866627
Cameroon,France,937068311
Cameroon,Gabon,22402752
Cameroon,Gambia,1314
Cameroon,Germany,353814990
Cameroon,Greece,8476886
Cameroon,Guatemala,134148
Cameroon,Honduras,9183
Cameroon,Hong Kong,2159644
Cameroon,Hungary,974455
Cameroon,Iceland,43396
Cameroon,India,631849460
Cameroon,Indonesia,76256657
Cameroon,Ireland,12784426
Cameroon,Israel,342014
Cameroon,Italy,207048221
Cameroon,Japan,8500943
Cameroon,Jordan,468505
Cameroon,Kazakhstan,16841
Cameroon,Kenya,171335
Cameroon,Kuwait,716887
Cameroon,Latvia,540
Cameroon,Liberia,235897.00000000003
Cameroon,Lithuania,1318113
Cameroon,Luxembourg,5251903
Cameroon,Macau,211778
Cameroon,Madagascar,77474
Cameroon,Malawi,54621
Cameroon,Malaysia,270276853
Cameroon,Maldives,222596
Cameroon,Malta,490502
Cameroon,Mauritius,2265923
Cameroon,Mexico,82746
Cameroon,Moldova,171971
Cameroon,Montenegro,37512
Cameroon,Morocco,3573399.9999999995
Cameroon,Mozambique,316000
Cameroon,Namibia,45987
Cameroon,Netherlands,1438137876
Cameroon,New Zealand,353687
Cameroon,Nicaragua,918734
Cameroon,Niger,29380
Cameroon,Nigeria,5790496
Cameroon,North Macedonia,781
Cameroon,Norway,369705
Cameroon,Oman,86509
Cameroon,Pakistan,4448676
Cameroon,Paraguay,697
Cameroon,Peru,241615
Cameroon,Portugal,16326513
Cameroon,Qatar,884515
Cameroon,Romania,1297547
Cameroon,Saint Vincent and the Grenadines,50892
Cameroon,Saudi Arabia,6488710
Cameroon,Senegal,24855509.000000004
Cameroon,Serbia,612922
Cameroon,Singapore,27790891
Cameroon,Slovakia,16168035
Cameroon,Slovenia,1514881
Cameroon,South Africa,80870008
Cameroon,Spain,231520316
Cameroon,Sri Lanka,435210
Cameroon,Sweden,401398
Cameroon,Switzerland,8858468
Cameroon,Tanzania,11688
Cameroon,Thailand,1688000
Cameroon,Tunisia,1228616
Cameroon,Turkey,86723061
Cameroon,Uganda,72742872
Cameroon,Ukraine,1891363
Cameroon,United Arab Emirates,899022876.0000001
Cameroon,United Kingdom,185111630
Cameroon,United States,136609923
Cameroon,Uruguay,8341102.000000001
Cameroon,Uzbekistan,1371
Cameroon,Zambia,135595
Cameroon,Zimbabwe,3540
Canada,Afghanistan,10470889
Canada,Albania,72186390
Canada,Algeria,964369322
Canada,American Samoa,846103
Canada,Andorra,1499427
Canada,Angola,40694504
Canada,Anguilla,1222593
Canada,Antigua and Barbuda,4420384
Canada,Argentina,290966151
Canada,Armenia,64368469
Canada,Aruba,5774718
Canada,Australia,2505328835
Canada,Austria,383281624
Canada,Azerbaijan,28711769
Canada,Bahamas,214123044
Canada,Bahrain,219514996
Canada,Bangladesh,969672685
Canada,Barbados,32310056
Canada,Belarus,837087
Canada,Belgium,3747903704
Canada,Belize,15217779
Canada,Benin,40598638
Canada,Bermuda,53174573
Canada,Bhutan,427583
Canada,Bolivia,31261361
Canada,Bonaire,341669929
Canada,Bosnia and Herzegovina,11867027
Canada,Botswana,302192829
Canada,Brazil,3259255911
Canada,British Indian Ocean Territory,21613
Canada,British Virgin Islands,2974602
Canada,Brunei,6986915
Canada,Bulgaria,142492215
Canada,Burkina Faso,26266029
Canada,Burma,12198510
Canada,Burundi,1039921
Canada,Cambodia,86362846
Canada,Cameroon,73417309
Canada,Cape Verde,1260933
Canada,Cayman Islands,16129475
Canada,Central African Republic,2045965
Canada,Chad,1957767
Canada,Chile,804272864
Canada,China,27661862550
Canada,Chinese Taipei,1761077207
Canada,Christmas Island,3873.9999999999995
Canada,Cocos (Keeling) Islands,40919
Canada,Colombia,956827018
Canada,Comoros,1769732
Canada,Cook Islands,20000.999999999996
Canada,Costa Rica,289793870
Canada,Cote d'Ivoire,104061362
Canada,Croatia,36272502
Canada,Cuba,220199599
Canada,Curaçao,8229221
Canada,Cyprus,81857406
Canada,Czechia,286703067
Canada,Democratic Republic of the Congo,16544308
Canada,Denmark,355367660
Canada,Djibouti,482562
Canada,Dominica,4540372
Canada,Dominican Republic,354454995
Canada,Ecuador,544821328
Canada,Egypt,362302458
Canada,El Salvador,171552528.99999997
Canada,Equatorial Guinea,6194934
Canada,Eritrea,3536270.0000000005
Canada,Estonia,42197315
Canada,Eswatini,1346073
Canada,Ethiopia,38938364
Canada,Falkland Islands,65973
Canada,Fiji,23178919
Canada,Finland,406439579
Canada,France,3558773543
Canada,French Polynesia,7854886
Canada,French South Antarctic Territory,130410
Canada,Gabon,23762859
Canada,Gambia,5076683
Canada,Georgia,58784534
Canada,Germany,4791808158
Canada,Ghana,201760510
Canada,Gibraltar,299274
Canada,Greece,126049480
Canada,Greenland,18361485
Canada,Grenada,9356300
Canada,Guam,1658989
Canada,Guatemala,409319459
Canada,Guinea,28810929
Canada,Guinea-Bissau,111677
Canada,Guyana,40521873
Canada,Haiti,96301269
Canada,Honduras,65923162
Canada,Hong Kong,3723789883
Canada,Hungary,107595117
Canada,Iceland,69455111
Canada,India,6960008391
Canada,Indonesia,1849560522
Canada,Iran,338323043
Canada,Iraq,274413795
Canada,Ireland,662828313
Canada,Israel,382790533
Canada,Italy,2247264667
Canada,Jamaica,125686516
Canada,Japan,12543059900
Canada,Jordan,93423428
Canada,Kazakhstan,179123286
Canada,Kenya,130496137
Canada,Kiribati,57375
Canada,Kuwait,149649020
Canada,Kyrgyzstan,73662519
Canada,Laos,13531382.999999998
Canada,Latvia,320843200
Canada,Lebanon,53280136
Canada,Lesotho,85482
Canada,Liberia,22969251
Canada,Libya,98353272
Canada,Lithuania,101456266
Canada,Luxembourg,86686284
Canada,Macau,47563289
Canada,Madagascar,14140864
Canada,Malawi,12513217
Canada,Malaysia,999223734
Canada,Maldives,30003370
Canada,Mali,22059040
Canada,Malta,145988273
Canada,Mauritania,21806489
Canada,Mauritius,6173387
Canada,Mexico,7091057529
Canada,Moldova,5566162
Canada,Mongolia,22728201
Canada,Montenegro,4651713
Canada,Montserrat,137526
Canada,Morocco,642237841
Canada,Mozambique,90503715
Canada,Namibia,14609278
Canada,Nauru,219150.00000000003
Canada,Nepal,11392255
Canada,Netherlands,5620378300
Canada,New Caledonia,44557765
Canada,New Zealand,398351673
Canada,Nicaragua,152346661
Canada,Niger,8594983
Canada,Nigeria,492506368
Canada,Niue,49276
Canada,Norfolk Island,3170
Canada,North Korea,4029.999999999999
Canada,North Macedonia,12257487
Canada,Norway,2334509909
Canada,Oman,89110706
Canada,Pakistan,364860842
Canada,Panama,514733022
Canada,Papua New Guinea,15073269
Canada,Paraguay,101151644
Canada,Peru,1093589511
Canada,Philippines,910684803
Canada,Poland,864221639
Canada,Portugal,312578605
Canada,Qatar,216137414
Canada,Republic of the Congo,18484907
Canada,Romania,110724152
Canada,Russia,36227760
Canada,Rwanda,4993633
Canada,Saint Barthélemy,367647
Canada,Saint Kitts and Nevis,5052895
Canada,Saint Lucia,9865339
Canada,Saint Martin,3648921
Canada,Saint Pierre and Miquelon,21900224
Canada,Saint Vincent and the Grenadines,7607854
Canada,Samoa,380997
Canada,Sao Tome and Principe,135433
Canada,Saudi Arabia,1660700692
Canada,Senegal,96478938
Canada,Serbia,31504082
Canada,Seychelles,2622467
Canada,Sierra Leone,9736085
Canada,Singapore,1386851946
Canada,Slovakia,159595286
Canada,Slovenia,79828781
Canada,Solomon Islands,264449
Canada,Somalia,2249881
Canada,South Africa,370352021
Canada,South Korea,5095035453
Canada,South Sudan,1775427
Canada,Spain,2835146256
Canada,Sri Lanka,127764809
Canada,Sudan,53361672
Canada,Suriname,21773237
Canada,Sweden,568747726
Canada,Switzerland,5199194293
Canada,Syria,14661327.999999998
Canada,Tajikistan,696239
Canada,Tanzania,76932307
Canada,Thailand,890470428
Canada,Timor-Leste,261624
Canada,Togo,59648209
Canada,Tonga,349807
Canada,Trinidad and Tobago,199349154
Canada,Tunisia,224731067
Canada,Turkey,1230397545
Canada,Turkmenistan,6296482
Canada,Turks and Caicos Islands,6698563
Canada,Uganda,28962601
Canada,Ukraine,429208082
Canada,United Arab Emirates,2223255950
Canada,United Kingdom,11400278580
Canada,United States,417032445765
Canada,Uruguay,86310640
Canada,Uzbekistan,19642708
Canada,Vanuatu,662469
Canada,Venezuela,190755727
Canada,Vietnam,572686114
Canada,Wallis and Futuna,63110
Canada,Yemen,5140309
Canada,Zambia,37868925
Canada,Zimbabwe,19535544
Cape Verde,Armenia,62
Cape Verde,Australia,5191
Cape Verde,Austria,57566
Cape Verde,Bahrain,2228
Cape Verde,Belgium,17566
Cape Verde,Bosnia and Herzegovina,1179
Cape Verde,Botswana,27
Cape Verde,Brazil,68944
Cape Verde,Burkina Faso,9371
Cape Verde,Cambodia,34505
Cape Verde,Canada,156852
Cape Verde,Chile,616714
Cape Verde,China,65029
Cape Verde,Colombia,7547.999999999999
Cape Verde,Costa Rica,1462
Cape Verde,Cote d'Ivoire,14278
Cape Verde,Croatia,1315
Cape Verde,Cyprus,36238
Cape Verde,Czechia,9998
Cape Verde,Denmark,968794.0000000001
Cape Verde,Dominican Republic,8734
Cape Verde,Egypt,19549
Cape Verde,El Salvador,7254
Cape Verde,Finland,5268
Cape Verde,France,738661
Cape Verde,Gabon,10822
Cape Verde,Gambia,3646.0000000000005
Cape Verde,Germany,65595
Cape Verde,Greece,248692
Cape Verde,Guatemala,348111
Cape Verde,Honduras,383
Cape Verde,Hungary,1544
Cape Verde,Iceland,917
Cape Verde,India,5748189
Cape Verde,Indonesia,19286
Cape Verde,Ireland,4227
Cape Verde,Israel,1001
Cape Verde,Italy,11140309.999999998
Cape Verde,Japan,8912
Cape Verde,Kazakhstan,405
Cape Verde,Kenya,37344
Cape Verde,Kuwait,6674
Cape Verde,Luxembourg,19381
Cape Verde,Macau,9573
Cape Verde,Malaysia,88213
Cape Verde,Mauritius,2165.9999999999995
Cape Verde,Morocco,143781
Cape Verde,Namibia,626
Cape Verde,Netherlands,419472
Cape Verde,New Zealand,39290
Cape Verde,Nicaragua,15
Cape Verde,Niger,141
Cape Verde,Nigeria,61090
Cape Verde,Pakistan,1726.9999999999998
Cape Verde,Peru,27627
Cape Verde,Portugal,11266646
Cape Verde,Romania,211
Cape Verde,Saint Vincent and the Grenadines,273.99999999999994
Cape Verde,Saudi Arabia,1843
Cape Verde,Senegal,14275
Cape Verde,Serbia,3361
Cape Verde,Singapore,952715.9999999999
Cape Verde,Slovakia,28533.000000000004
Cape Verde,Slovenia,3096.9999999999995
Cape Verde,South Africa,394419
Cape Verde,Spain,60255957
Cape Verde,Sri Lanka,1955
Cape Verde,Sweden,21861
Cape Verde,Thailand,15608.000000000002
Cape Verde,Turkey,425
Cape Verde,Ukraine,1571
Cape Verde,United Arab Emirates,229142
Cape Verde,United Kingdom,328171
Cape Verde,United States,6029189
Cape Verde,Zambia,2448
Cayman Islands,Australia,262504
Cayman Islands,Austria,114192
Cayman Islands,Bahamas,962392
Cayman Islands,Bahrain,1159
Cayman Islands,Belgium,2512
Cayman Islands,Belize,9883674
Cayman Islands,Bolivia,168
Cayman Islands,Bosnia and Herzegovina,1557
Cayman Islands,Brazil,1074810
Cayman Islands,Brunei,2176
Cayman Islands,Canada,2361377
Cayman Islands,China,7798
Cayman Islands,Costa Rica,18898
Cayman Islands,Cote d'Ivoire,17426
Cayman Islands,Croatia,13068263
Cayman Islands,Cyprus,171753483
Cayman Islands,Czechia,815086
Cayman Islands,Denmark,6195
Cayman Islands,Dominican Republic,1157
Cayman Islands,Estonia,91
Cayman Islands,Ethiopia,13229.000000000002
Cayman Islands,France,20649937
Cayman Islands,Gabon,96
Cayman Islands,Germany,74777148.99999999
Cayman Islands,Greece,12217594
Cayman Islands,Guatemala,55291
Cayman Islands,Honduras,134
Cayman Islands,Hungary,295730
Cayman Islands,India,3116
Cayman Islands,Indonesia,4111
Cayman Islands,Ireland,179269
Cayman Islands,Israel,18000
Cayman Islands,Italy,40084636
Cayman Islands,Jamaica,3650653
Cayman Islands,Japan,30215
Cayman Islands,Kazakhstan,16102
Cayman Islands,Kenya,196
Cayman Islands,Latvia,239
Cayman Islands,Luxembourg,19903
Cayman Islands,Malaysia,143524
Cayman Islands,Malta,38925687
Cayman Islands,Mauritius,1725
Cayman Islands,Montenegro,214782
Cayman Islands,Namibia,6048
Cayman Islands,Netherlands,317305
Cayman Islands,New Zealand,36789
Cayman Islands,Nicaragua,3047
Cayman Islands,Nigeria,2686.0000000000005
Cayman Islands,Norway,3856.0000000000005
Cayman Islands,Pakistan,214406.99999999997
Cayman Islands,Paraguay,250
Cayman Islands,Peru,34
Cayman Islands,Portugal,2968
Cayman Islands,Saint Vincent and the Grenadines,80093
Cayman Islands,Serbia,49
Cayman Islands,Singapore,963122
Cayman Islands,Slovakia,3794
Cayman Islands,Slovenia,2820
Cayman Islands,South Africa,761
Cayman Islands,Spain,80511
Cayman Islands,Sweden,33929
Cayman Islands,Switzerland,920437
Cayman Islands,Tanzania,263026
Cayman Islands,Thailand,8513
Cayman Islands,Turkey,472
Cayman Islands,United Arab Emirates,8058.999999999999
Cayman Islands,United Kingdom,325689339.00000006
Cayman Islands,United States,13323969
Central African Republic,Armenia,118.00000000000001
Central African Republic,Australia,46694
Central African Republic,Austria,102883
Central African Republic,Azerbaijan,34442
Central African Republic,Bahrain,520
Central African Republic,Belgium,9738046
Central African Republic,Benin,23807
Central African Republic,Bolivia,452.00000000000006
Central African Republic,Bosnia and Herzegovina,34056
Central African Republic,Botswana,36.00000000000001
Central African Republic,Brazil,72694
Central African Republic,Canada,683913
Central African Republic,Chile,172
Central African Republic,China,28716918
Central African Republic,Chinese Taipei,64871
Central African Republic,Colombia,8691
Central African Republic,Costa Rica,20744
Central African Republic,Cote d'Ivoire,17001
Central African Republic,Cyprus,56297
Central African Republic,Czechia,55881.00000000001
Central African Republic,Denmark,232860
Central African Republic,Dominican Republic,35973
Central African Republic,Ecuador,288.00000000000006
Central African Republic,Egypt,79132.00000000001
Central African Republic,Estonia,31989
Central African Republic,France,6966836
Central African Republic,Gabon,49
Central African Republic,Germany,2529626
Central African Republic,Honduras,1229
Central African Republic,Hungary,8
Central African Republic,India,1189596
Central African Republic,Indonesia,14475
Central African Republic,Ireland,154467
Central African Republic,Israel,2002
Central African Republic,Italy,7504355
Central African Republic,Japan,296353
Central African Republic,Kazakhstan,5456
Central African Republic,Kenya,6837
Central African Republic,Kuwait,20582
Central African Republic,Kyrgyzstan,26738.000000000004
Central African Republic,Liberia,59340
Central African Republic,Lithuania,1380
Central African Republic,Luxembourg,762
