country,iso,year,emissions
Colombia,COL,2022,"98,292,510.00 "
Colombia,COL,2023,"105,238,664.00 "
Comoros,COM,1959,"10,992.00 "
Comoros,COM,1960,"10,992.00 "
Comoros,COM,1961,"10,992.00 "
Comoros,COM,1962,"10,992.00 "
Comoros,COM,1963,"10,992.00 "
Comoros,COM,1964,"10,992.00 "
Comoros,COM,1965,"14,656.00 "
Comoros,COM,1966,"18,320.00 "
Comoros,COM,1967,"18,320.00 "
Comoros,COM,1968,"18,320.00 "
Comoros,COM,1969,"18,320.00 "
Comoros,COM,1970,"29,312.00 "
Comoros,COM,1971,"29,312.00 "
Comoros,COM,1972,"29,312.00 "
Comoros,COM,1973,"29,312.00 "
Comoros,COM,1974,"29,312.00 "
Comoros,COM,1975,"32,976.00 "
Comoros,COM,1976,"40,304.00 "
Comoros,COM,1977,"40,304.00 "
Comoros,COM,1978,"29,312.00 "
Comoros,COM,1979,"21,984.00 "
Comoros,COM,1980,"47,632.00 "
Comoros,COM,1981,"47,632.00 "
Comoros,COM,1982,"47,632.00 "
Comoros,COM,1983,"47,632.00 "
Comoros,COM,1984,"47,632.00 "
Comoros,COM,1985,"47,632.00 "
Comoros,COM,1986,"43,968.00 "
Comoros,COM,1987,"47,632.00 "
Comoros,COM,1988,"51,296.00 "
Comoros,COM,1989,"51,296.00 "
Comoros,COM,1990,"65,952.00 "
Comoros,COM,1991,"65,952.00 "
Comoros,COM,1992,"69,616.00 "
Comoros,COM,1993,"73,280.00 "
Comoros,COM,1994,"73,280.00 "
Comoros,COM,1995,"76,944.00 "
Comoros,COM,1996,"80,608.00 "
Comoros,COM,1997,"84,272.00 "
Comoros,COM,1998,"91,600.00 "
Comoros,COM,1999,"95,264.00 "
Comoros,COM,2000,"102,592.00 "
Comoros,COM,2001,"106,256.00 "
Comoros,COM,2002,"106,256.00 "
Comoros,COM,2003,"135,568.00 "
Comoros,COM,2004,"146,560.00 "
Comoros,COM,2005,"142,896.00 "
Comoros,COM,2006,"164,880.00 "
Comoros,COM,2007,"106,256.00 "
Comoros,COM,2008,"109,920.00 "
Comoros,COM,2009,"135,568.00 "
Comoros,COM,2010,"161,216.00 "
Comoros,COM,2011,"142,896.00 "
Comoros,COM,2012,"153,888.00 "
Comoros,COM,2013,"183,200.00 "
Comoros,COM,2014,"161,216.00 "
Comoros,COM,2015,"179,536.00 "
Comoros,COM,2016,"208,848.00 "
Comoros,COM,2017,"260,144.00 "
Comoros,COM,2018,"285,792.00 "
Comoros,COM,2019,"311,440.00 "
Comoros,COM,2020,"373,728.00 "
Comoros,COM,2021,"498,304.00 "
Comoros,COM,2022,"450,916.00 "
Comoros,COM,2023,"448,731.00 "
Congo,COG,1950,"88,807.00 "
Congo,COG,1951,"118,409.00 "
Congo,COG,1952,"153,562.00 "
Congo,COG,1953,"129,510.00 "
Congo,COG,1954,"136,910.00 "
Congo,COG,1955,"135,060.00 "
Congo,COG,1956,"175,763.00 "
Congo,COG,1957,"188,714.00 "
Congo,COG,1958,"216,466.00 "
Congo,COG,1959,"186,864.00 "
Congo,COG,1960,"223,504.00 "
Congo,COG,1961,"267,472.00 "
Congo,COG,1962,"238,160.00 "
Congo,COG,1963,"234,496.00 "
Congo,COG,1964,"267,472.00 "
Congo,COG,1965,"245,488.00 "
Congo,COG,1966,"307,776.00 "
Congo,COG,1967,"322,432.00 "
Congo,COG,1968,"450,672.00 "
Congo,COG,1969,"501,968.03 "
Congo,COG,1970,"571,584.00 "
Congo,COG,1971,"685,168.00 "
Congo,COG,1972,"663,184.00 "
Congo,COG,1973,"1,220,112.00 "
Congo,COG,1974,"1,623,152.00 "
Congo,COG,1975,"1,099,200.00 "
Congo,COG,1976,"1,234,768.00 "
Congo,COG,1977,"479,984.00 "
Congo,COG,1978,"322,432.00 "
Congo,COG,1979,"348,080.00 "
Congo,COG,1980,"405,529.00 "
Congo,COG,1981,"470,724.00 "
Congo,COG,1982,"1,343,102.00 "
Congo,COG,1983,"1,142,452.00 "
Congo,COG,1984,"1,139,504.00 "
Congo,COG,1985,"1,275,224.00 "
Congo,COG,1986,"1,062,373.00 "
Congo,COG,1987,"1,320,092.00 "
Congo,COG,1988,"1,492,941.00 "
Congo,COG,1989,"1,495,627.00 "
Congo,COG,1990,"1,007,907.06 "
Congo,COG,1991,"1,082,796.00 "
Congo,COG,1992,"1,289,163.00 "
Congo,COG,1993,"1,160,443.00 "
Congo,COG,1994,"3,383,880.00 "
Congo,COG,1995,"3,224,670.00 "
Congo,COG,1996,"4,037,411.20 "
Congo,COG,1997,"4,830,572.00 "
Congo,COG,1998,"3,869,270.00 "
Congo,COG,1999,"3,915,579.00 "
Congo,COG,2000,"4,284,250.00 "
Congo,COG,2001,"4,177,806.80 "
Congo,COG,2002,"2,720,283.00 "
Congo,COG,2003,"3,258,111.00 "
Congo,COG,2004,"3,548,607.00 "
Congo,COG,2005,"4,352,130.00 "
Congo,COG,2006,"4,785,876.00 "
Congo,COG,2007,"4,259,311.00 "
Congo,COG,2008,"4,270,264.00 "
Congo,COG,2009,"4,943,653.00 "
Congo,COG,2010,"5,499,943.00 "
Congo,COG,2011,"5,046,421.00 "
Congo,COG,2012,"5,018,026.00 "
Congo,COG,2013,"5,890,374.00 "
Congo,COG,2014,"5,471,087.00 "
Congo,COG,2015,"5,636,681.00 "
Congo,COG,2016,"5,729,264.00 "
Congo,COG,2017,"5,652,616.00 "
Congo,COG,2018,"6,546,503.00 "
Congo,COG,2019,"7,293,597.00 "
Congo,COG,2020,"7,677,297.00 "
Congo,COG,2021,"7,414,592.00 "
Congo,COG,2022,"8,111,232.00 "
Congo,COG,2023,"7,674,340.00 "
Cook Islands,COK,1969,"10,992.00 "
Cook Islands,COK,1970,"10,992.00 "
Cook Islands,COK,1971,"10,992.00 "
Cook Islands,COK,1972,"10,992.00 "
Cook Islands,COK,1973,"10,992.00 "
Cook Islands,COK,1974,"10,992.00 "
Cook Islands,COK,1975,"14,656.00 "
Cook Islands,COK,1976,"14,656.00 "
Cook Islands,COK,1977,"29,312.00 "
Cook Islands,COK,1978,"29,312.00 "
Cook Islands,COK,1979,"25,648.00 "
Cook Islands,COK,1980,"29,312.00 "
Cook Islands,COK,1981,"65,952.00 "
Cook Islands,COK,1982,"51,296.00 "
Cook Islands,COK,1983,"51,296.00 "
Cook Islands,COK,1984,"21,984.00 "
Cook Islands,COK,1985,"21,984.00 "
Cook Islands,COK,1986,"21,984.00 "
Cook Islands,COK,1987,"21,984.00 "
Cook Islands,COK,1988,"21,984.00 "
Cook Islands,COK,1989,"21,984.00 "
Cook Islands,COK,1990,"43,968.00 "
Cook Islands,COK,1991,"43,968.00 "
Cook Islands,COK,1992,"43,968.00 "
Cook Islands,COK,1993,"47,632.00 "
Cook Islands,COK,1994,"47,632.00 "
Cook Islands,COK,1995,"47,632.00 "
Cook Islands,COK,1996,"51,296.00 "
Cook Islands,COK,1997,"51,296.00 "
Cook Islands,COK,1998,"47,632.00 "
Cook Islands,COK,1999,"51,296.00 "
Cook Islands,COK,2000,"51,296.00 "
Cook Islands,COK,2001,"51,296.00 "
Cook Islands,COK,2002,"43,968.00 "
Cook Islands,COK,2003,"51,296.00 "
Cook Islands,COK,2004,"54,960.00 "
Cook Islands,COK,2005,"62,288.00 "
Cook Islands,COK,2006,"65,952.00 "
Cook Islands,COK,2007,"65,952.00 "
Cook Islands,COK,2008,"65,952.00 "
Cook Islands,COK,2009,"65,952.00 "
Cook Islands,COK,2010,"73,280.00 "
Cook Islands,COK,2011,"80,608.00 "
Cook Islands,COK,2012,"84,272.00 "
Cook Islands,COK,2013,"84,272.00 "
Cook Islands,COK,2014,"80,608.00 "
Cook Islands,COK,2015,"76,944.00 "
Cook Islands,COK,2016,"69,616.00 "
Cook Islands,COK,2017,"76,944.00 "
Cook Islands,COK,2018,"76,944.00 "
Cook Islands,COK,2019,"76,944.00 "
Cook Islands,COK,2020,"65,952.00 "
Cook Islands,COK,2021,"69,616.00 "
Cook Islands,COK,2022,"71,282.00 "
Cook Islands,COK,2023,"72,832.00 "
Costa Rica,CRI,1870,3.00 
Costa Rica,CRI,1871,8.00 
Costa Rica,CRI,1872,8.00 
Costa Rica,CRI,1873,23.00 
Costa Rica,CRI,1874,64.00 
Costa Rica,CRI,1875,26.00 
Costa Rica,CRI,1876,31.00 
Costa Rica,CRI,1877,92.00 
Costa Rica,CRI,1878,546.00 
Costa Rica,CRI,1879,946.00 
Costa Rica,CRI,1880,551.00 
Costa Rica,CRI,1881,95.00 
Costa Rica,CRI,1882,82.00 
Costa Rica,CRI,1883,685.00 
Costa Rica,CRI,1884,"1,762.00 "
Costa Rica,CRI,1885,"1,149.00 "
Costa Rica,CRI,1886,"2,529.00 "
Costa Rica,CRI,1887,"1,634.00 "
Costa Rica,CRI,1888,623.00 
Costa Rica,CRI,1889,"5,540.00 "
Costa Rica,CRI,1890,"16,245.00 "
Costa Rica,CRI,1891,"12,185.00 "
Costa Rica,CRI,1892,"35,702.00 "
Costa Rica,CRI,1893,"28,272.00 "
Costa Rica,CRI,1894,"29,723.00 "
Costa Rica,CRI,1895,"23,481.00 "
Costa Rica,CRI,1896,"26,633.00 "
Costa Rica,CRI,1897,"23,470.00 "
Costa Rica,CRI,1898,"32,837.00 "
Costa Rica,CRI,1899,"29,611.00 "
Costa Rica,CRI,1900,"30,344.00 "
Costa Rica,CRI,1901,"31,914.00 "
Costa Rica,CRI,1902,"22,224.00 "
Costa Rica,CRI,1903,"38,282.00 "
Costa Rica,CRI,1904,"34,871.00 "
Costa Rica,CRI,1905,"24,499.00 "
Costa Rica,CRI,1906,"76,788.00 "
Costa Rica,CRI,1907,"62,304.00 "
Costa Rica,CRI,1908,"90,042.00 "
Costa Rica,CRI,1909,"51,853.00 "
Costa Rica,CRI,1910,"98,129.00 "
Costa Rica,CRI,1911,"110,884.00 "
Costa Rica,CRI,1912,"112,400.00 "
Costa Rica,CRI,1913,"112,418.00 "
Costa Rica,CRI,1914,"98,891.00 "
Costa Rica,CRI,1915,"71,555.00 "
Costa Rica,CRI,1916,"57,672.00 "
Costa Rica,CRI,1917,"26,510.00 "
Costa Rica,CRI,1918,"4,191.00 "
Costa Rica,CRI,1919,"30,678.00 "
Costa Rica,CRI,1920,"35,920.00 "
Costa Rica,CRI,1921,"8,554.00 "
Costa Rica,CRI,1922,"5,899.00 "
Costa Rica,CRI,1923,"8,023.00 "
Costa Rica,CRI,1924,"9,067.00 "
Costa Rica,CRI,1925,"3,062.00 "
Costa Rica,CRI,1926,"1,531.00 "
Costa Rica,CRI,1927,"1,531.00 "
Costa Rica,CRI,1928,"20,288.00 "
Costa Rica,CRI,1929,"20,223.00 "
Costa Rica,CRI,1930,"11,272.00 "
Costa Rica,CRI,1931,"5,812.00 "
Costa Rica,CRI,1932,"6,892.00 "
Costa Rica,CRI,1933,382.00 
Costa Rica,CRI,1934,382.00 
Costa Rica,CRI,1935,"7,656.00 "
Costa Rica,CRI,1936,767.00 
Costa Rica,CRI,1937,"8,038.00 "
Costa Rica,CRI,1938,767.00 
Costa Rica,CRI,1939,382.00 
Costa Rica,CRI,1940,"3,829.00 "
Costa Rica,CRI,1941,382.00 
Costa Rica,CRI,1942,767.00 
Costa Rica,CRI,1943,713.00 
Costa Rica,CRI,1944,"6,125.00 "
Costa Rica,CRI,1945,382.00 
Costa Rica,CRI,1946,382.00 
Costa Rica,CRI,1947,382.00 
Costa Rica,CRI,1948,"7,656.00 "
Costa Rica,CRI,1949,382.00 
Costa Rica,CRI,1950,"286,174.00 "
Costa Rica,CRI,1951,"312,207.00 "
Costa Rica,CRI,1952,"388,384.00 "
Costa Rica,CRI,1953,"432,352.00 "
Costa Rica,CRI,1954,"406,704.00 "
Costa Rica,CRI,1955,"348,080.00 "
Costa Rica,CRI,1956,"483,648.00 "
Costa Rica,CRI,1957,"461,664.00 "
Costa Rica,CRI,1958,"447,008.00 "
Costa Rica,CRI,1959,"384,720.00 "
Costa Rica,CRI,1960,"490,976.00 "
Costa Rica,CRI,1961,"490,976.00 "
Costa Rica,CRI,1962,"549,600.00 "
Costa Rica,CRI,1963,"600,896.00 "
Costa Rica,CRI,1964,"674,057.00 "
Costa Rica,CRI,1965,"845,909.00 "
Costa Rica,CRI,1966,"992,469.00 "
Costa Rica,CRI,1967,"875,250.00 "
Costa Rica,CRI,1968,"1,036,376.94 "
Costa Rica,CRI,1969,"1,146,178.00 "
Costa Rica,CRI,1970,"1,248,681.00 "
Costa Rica,CRI,1971,"1,527,026.00 "
Costa Rica,CRI,1972,"1,761,314.00 "
Costa Rica,CRI,1973,"2,043,412.90 "
Costa Rica,CRI,1974,"1,904,091.00 "
Costa Rica,CRI,1975,"2,035,847.00 "
Costa Rica,CRI,1976,"2,081,855.00 "
Costa Rica,CRI,1977,"2,607,419.00 "
Costa Rica,CRI,1978,"2,912,043.00 "
Costa Rica,CRI,1979,"2,780,982.00 "
Costa Rica,CRI,1980,"2,448,461.00 "
Costa Rica,CRI,1981,"2,236,213.00 "
Costa Rica,CRI,1982,"2,070,622.00 "
Costa Rica,CRI,1983,"2,088,813.10 "
Costa Rica,CRI,1984,"1,980,949.00 "
Costa Rica,CRI,1985,"2,242,455.00 "
Costa Rica,CRI,1986,"2,577,534.00 "
Costa Rica,CRI,1987,"2,723,861.00 "
Costa Rica,CRI,1988,"2,905,922.00 "
Costa Rica,CRI,1989,"2,933,345.00 "
Costa Rica,CRI,1990,"2,913,015.00 "
Costa Rica,CRI,1991,"3,287,914.00 "
Costa Rica,CRI,1992,"3,741,868.00 "
Costa Rica,CRI,1993,"3,890,892.00 "
Costa Rica,CRI,1994,"5,199,850.00 "
Costa Rica,CRI,1995,"4,800,770.00 "
Costa Rica,CRI,1996,"4,686,377.00 "
Costa Rica,CRI,1997,"4,916,182.00 "
Costa Rica,CRI,1998,"5,234,101.00 "
Costa Rica,CRI,1999,"5,437,766.00 "
Costa Rica,CRI,2000,"5,393,873.00 "
Costa Rica,CRI,2001,"5,666,567.00 "
Costa Rica,CRI,2002,"6,245,400.00 "
Costa Rica,CRI,2003,"6,582,545.00 "
Costa Rica,CRI,2004,"6,841,678.00 "
Costa Rica,CRI,2005,"6,723,403.00 "
Costa Rica,CRI,2006,"7,006,724.00 "
Costa Rica,CRI,2007,"7,960,740.00 "
Costa Rica,CRI,2008,"7,989,944.00 "
Costa Rica,CRI,2009,"7,747,752.00 "
Costa Rica,CRI,2010,"7,492,647.00 "
Costa Rica,CRI,2011,"7,310,815.00 "
Costa Rica,CRI,2012,"7,260,085.00 "
Costa Rica,CRI,2013,"7,631,517.00 "
Costa Rica,CRI,2014,"7,748,309.00 "
Costa Rica,CRI,2015,"7,406,021.00 "
Costa Rica,CRI,2016,"7,855,934.00 "
Costa Rica,CRI,2017,"8,029,008.00 "
Costa Rica,CRI,2018,"8,012,376.00 "
Costa Rica,CRI,2019,"7,698,382.00 "
Costa Rica,CRI,2020,"6,770,508.00 "
Costa Rica,CRI,2021,"7,647,175.00 "
Costa Rica,CRI,2022,"7,847,264.00 "
Costa Rica,CRI,2023,"8,279,033.50 "
Cote d'Ivoire,CIV,1950,"551,249.00 "
Cote d'Ivoire,CIV,1951,"460,931.00 "
Cote d'Ivoire,CIV,1952,"515,433.00 "
Cote d'Ivoire,CIV,1953,"428,230.00 "
Cote d'Ivoire,CIV,1954,"504,533.00 "
Cote d'Ivoire,CIV,1955,"502,976.00 "
Cote d'Ivoire,CIV,1956,"582,393.00 "
Cote d'Ivoire,CIV,1957,"596,408.00 "
Cote d'Ivoire,CIV,1958,"498,304.00 "
Cote d'Ivoire,CIV,1959,"545,936.00 "
Cote d'Ivoire,CIV,1960,"461,664.00 "
Cote d'Ivoire,CIV,1961,"553,264.00 "
Cote d'Ivoire,CIV,1962,"586,240.00 "
Cote d'Ivoire,CIV,1963,"622,880.00 "
Cote d'Ivoire,CIV,1964,"762,112.00 "
Cote d'Ivoire,CIV,1965,"1,172,480.00 "
Cote d'Ivoire,CIV,1966,"1,238,432.00 "
Cote d'Ivoire,CIV,1967,"1,359,344.00 "
Cote d'Ivoire,CIV,1968,"1,597,504.00 "
Cote d'Ivoire,CIV,1969,"1,890,624.00 "
Cote d'Ivoire,CIV,1970,"2,242,368.00 "
Cote d'Ivoire,CIV,1971,"2,454,880.00 "
Cote d'Ivoire,CIV,1972,"2,711,360.00 "
Cote d'Ivoire,CIV,1973,"2,876,240.00 "
Cote d'Ivoire,CIV,1974,"3,242,640.00 "
Cote d'Ivoire,CIV,1975,"3,986,432.00 "
Cote d'Ivoire,CIV,1976,"3,960,784.00 "
Cote d'Ivoire,CIV,1977,"4,052,384.00 "
Cote d'Ivoire,CIV,1978,"4,814,496.00 "
Cote d'Ivoire,CIV,1979,"5,419,056.00 "
Cote d'Ivoire,CIV,1980,"5,569,280.00 "
Cote d'Ivoire,CIV,1981,"3,865,520.00 "
Cote d'Ivoire,CIV,1982,"5,554,624.00 "
Cote d'Ivoire,CIV,1983,"4,517,712.00 "
Cote d'Ivoire,CIV,1984,"5,133,264.00 "
Cote d'Ivoire,CIV,1985,"6,983,584.00 "
Cote d'Ivoire,CIV,1986,"5,576,608.00 "
Cote d'Ivoire,CIV,1987,"7,349,984.00 "
Cote d'Ivoire,CIV,1988,"8,804,592.00 "
Cote d'Ivoire,CIV,1989,"8,265,983.50 "
Cote d'Ivoire,CIV,1990,"4,781,520.00 "
Cote d'Ivoire,CIV,1991,"4,308,864.00 "
Cote d'Ivoire,CIV,1992,"3,843,536.00 "
Cote d'Ivoire,CIV,1993,"5,092,960.00 "
Cote d'Ivoire,CIV,1994,"4,132,991.80 "
Cote d'Ivoire,CIV,1995,"6,225,337.00 "
Cote d'Ivoire,CIV,1996,"7,526,009.00 "
Cote d'Ivoire,CIV,1997,"7,211,238.00 "
Cote d'Ivoire,CIV,1998,"6,755,485.00 "
Cote d'Ivoire,CIV,1999,"6,091,911.00 "
Cote d'Ivoire,CIV,2000,"6,633,573.00 "
Cote d'Ivoire,CIV,2001,"7,649,681.00 "
Cote d'Ivoire,CIV,2002,"7,450,165.00 "
Cote d'Ivoire,CIV,2003,"5,300,525.00 "
Cote d'Ivoire,CIV,2004,"7,386,261.00 "
Cote d'Ivoire,CIV,2005,"7,564,355.00 "
Cote d'Ivoire,CIV,2006,"6,887,238.00 "
Cote d'Ivoire,CIV,2007,"6,653,270.00 "
Cote d'Ivoire,CIV,2008,"6,712,605.00 "
Cote d'Ivoire,CIV,2009,"5,659,943.00 "
Cote d'Ivoire,CIV,2010,"6,224,746.00 "
Cote d'Ivoire,CIV,2011,"6,523,170.00 "
Cote d'Ivoire,CIV,2012,"8,540,010.00 "
Cote d'Ivoire,CIV,2013,"9,679,770.00 "
Cote d'Ivoire,CIV,2014,"9,903,225.00 "
Cote d'Ivoire,CIV,2015,"9,554,745.00 "
Cote d'Ivoire,CIV,2016,"11,982,746.00 "
Cote d'Ivoire,CIV,2017,"12,001,905.00 "
Cote d'Ivoire,CIV,2018,"10,415,200.00 "
Cote d'Ivoire,CIV,2019,"10,535,081.00 "
Cote d'Ivoire,CIV,2020,"11,015,523.00 "
Cote d'Ivoire,CIV,2021,"13,669,025.00 "
Cote d'Ivoire,CIV,2022,"13,643,841.00 "
Cote d'Ivoire,CIV,2023,"13,195,601.00 "
Croatia,HRV,1885,"4,927.00 "
Croatia,HRV,1890,"14,781.00 "
Croatia,HRV,1891,"17,245.00 "
Croatia,HRV,1892,"19,093.00 "
Croatia,HRV,1893,"33,874.00 "
Croatia,HRV,1894,"64,669.00 "
Croatia,HRV,1895,"64,669.00 "
Croatia,HRV,1896,"72,059.00 "
Croatia,HRV,1897,"56,046.00 "
Croatia,HRV,1898,"84,993.00 "
Croatia,HRV,1899,"99,159.00 "
Croatia,HRV,1900,"134,264.00 "
Croatia,HRV,1901,"146,582.00 "
Croatia,HRV,1902,"137,344.00 "
Croatia,HRV,1903,"149,046.00 "
Croatia,HRV,1904,"158,900.00 "
Croatia,HRV,1905,"172,450.00 "
Croatia,HRV,1906,"206,324.00 "
Croatia,HRV,1907,"210,019.00 "
Croatia,HRV,1908,"226,032.00 "
Croatia,HRV,1909,"232,191.00 "
Croatia,HRV,1910,"229,728.00 "
Croatia,HRV,1911,"248,820.00 "
Croatia,HRV,1912,"254,979.02 "
Croatia,HRV,1913,"700,269.00 "
Croatia,HRV,1919,"501,952.00 "
Croatia,HRV,1920,"666,395.00 "
Croatia,HRV,1921,"709,507.00 "
Croatia,HRV,1922,"1,031,003.00 "
Croatia,HRV,1923,"1,124,619.00 "
Croatia,HRV,1924,"1,152,950.00 "
Croatia,HRV,1925,"1,265,658.00 "
Croatia,HRV,1926,"1,232,400.00 "
Croatia,HRV,1927,"1,392,532.00 "
Croatia,HRV,1928,"1,559,759.00 "
Croatia,HRV,1929,"1,725,113.00 "
Croatia,HRV,1930,"1,623,491.00 "
Croatia,HRV,1931,"1,476,939.00 "
Croatia,HRV,1932,"1,350,283.00 "
Croatia,HRV,1933,"1,248,665.00 "
Croatia,HRV,1934,"1,299,474.00 "
Croatia,HRV,1935,"1,358,385.00 "
Croatia,HRV,1936,"1,342,862.00 "
Croatia,HRV,1937,"1,497,400.00 "
Croatia,HRV,1938,"1,413,553.00 "
Croatia,HRV,1939,"1,484,971.00 "
Croatia,HRV,1940,"1,731,888.00 "
Croatia,HRV,1943,"61,241.00 "
Croatia,HRV,1944,"15,397.00 "
Croatia,HRV,1945,"869,905.00 "
Croatia,HRV,1946,"1,709,403.00 "
Croatia,HRV,1947,"2,369,802.00 "
Croatia,HRV,1948,"2,675,084.00 "
Croatia,HRV,1949,"3,057,725.00 "
Croatia,HRV,1950,"2,945,888.00 "
Croatia,HRV,1951,"2,788,609.00 "
Croatia,HRV,1952,"2,795,088.00 "
Croatia,HRV,1953,"2,780,425.00 "
Croatia,HRV,1954,"3,318,237.00 "
Croatia,HRV,1955,"3,799,314.00 "
Croatia,HRV,1956,"4,348,484.00 "
Croatia,HRV,1957,"4,717,098.00 "
Croatia,HRV,1958,"4,649,629.00 "
Croatia,HRV,1959,"5,331,592.00 "
Croatia,HRV,1960,"5,826,226.00 "
Croatia,HRV,1961,"6,109,747.00 "
Croatia,HRV,1962,"6,269,274.00 "
Croatia,HRV,1963,"6,974,936.00 "
Croatia,HRV,1964,"7,907,853.00 "
Croatia,HRV,1965,"8,143,553.50 "
Croatia,HRV,1966,"8,071,932.00 "
Croatia,HRV,1967,"8,160,755.00 "
Croatia,HRV,1968,"8,729,500.00 "
Croatia,HRV,1969,"9,052,843.00 "
Croatia,HRV,1970,"11,840,617.00 "
Croatia,HRV,1971,"12,753,912.00 "
Croatia,HRV,1972,"11,936,694.00 "
Croatia,HRV,1973,"14,278,370.00 "
Croatia,HRV,1974,"14,333,807.00 "
Croatia,HRV,1975,"14,949,145.00 "
Croatia,HRV,1976,"15,425,190.00 "
Croatia,HRV,1977,"14,992,808.00 "
Croatia,HRV,1978,"16,761,333.00 "
Croatia,HRV,1979,"18,235,766.00 "
Croatia,HRV,1980,"17,924,334.00 "
Croatia,HRV,1981,"19,479,048.00 "
Croatia,HRV,1982,"17,890,294.00 "
Croatia,HRV,1983,"19,265,898.00 "
Croatia,HRV,1984,"20,319,822.00 "
Croatia,HRV,1985,"20,730,178.00 "
Croatia,HRV,1986,"21,656,288.00 "
Croatia,HRV,1987,"21,138,486.00 "
Croatia,HRV,1988,"21,819,722.00 "
Croatia,HRV,1989,"21,751,362.00 "
Croatia,HRV,1990,"22,874,490.00 "
Croatia,HRV,1991,"16,992,688.00 "
Croatia,HRV,1992,"16,374,968.00 "
Croatia,HRV,1993,"16,807,774.00 "
Croatia,HRV,1994,"16,051,529.00 "
Croatia,HRV,1995,"16,811,348.00 "
Croatia,HRV,1996,"17,335,912.00 "
Croatia,HRV,1997,"18,566,836.00 "
Croatia,HRV,1998,"19,038,722.00 "
Croatia,HRV,1999,"20,081,424.00 "
Croatia,HRV,2000,"19,652,270.00 "
Croatia,HRV,2001,"20,776,024.00 "
Croatia,HRV,2002,"21,916,044.00 "
Croatia,HRV,2003,"23,227,370.00 "
Croatia,HRV,2004,"22,854,530.00 "
Croatia,HRV,2005,"23,297,976.00 "
Croatia,HRV,2006,"23,499,118.00 "
Croatia,HRV,2007,"24,804,672.00 "
Croatia,HRV,2008,"23,520,154.00 "
Croatia,HRV,2009,"21,756,484.00 "
Croatia,HRV,2010,"20,986,248.00 "
Croatia,HRV,2011,"20,620,634.00 "
Croatia,HRV,2012,"19,056,300.00 "
Croatia,HRV,2013,"18,406,078.00 "
Croatia,HRV,2014,"17,657,192.00 "
Croatia,HRV,2015,"17,803,006.00 "
Croatia,HRV,2016,"18,089,980.00 "
Croatia,HRV,2017,"18,719,100.00 "
Croatia,HRV,2018,"17,702,566.00 "
Croatia,HRV,2019,"17,830,288.00 "
Croatia,HRV,2020,"16,881,604.00 "
Croatia,HRV,2021,"17,410,670.00 "
Croatia,HRV,2022,"17,608,212.00 "
Croatia,HRV,2023,"17,524,080.00 "
Cuba,CUB,1856,"384,520.00 "
Cuba,CUB,1857,"360,731.00 "
Cuba,CUB,1858,"338,413.00 "
Cuba,CUB,1859,"317,476.00 "
Cuba,CUB,1860,"297,835.00 "
Cuba,CUB,1861,"442,156.00 "
Cuba,CUB,1862,"592,261.00 "
Cuba,CUB,1863,"370,691.00 "
Cuba,CUB,1864,"611,289.00 "
Cuba,CUB,1865,"588,783.00 "
Cuba,CUB,1866,"591,925.00 "
Cuba,CUB,1867,"634,260.00 "
Cuba,CUB,1868,"599,955.00 "
Cuba,CUB,1869,"685,097.00 "
Cuba,CUB,1870,"626,027.00 "
Cuba,CUB,1871,"609,019.00 "
Cuba,CUB,1872,"618,543.00 "
Cuba,CUB,1873,"641,844.00 "
Cuba,CUB,1874,"650,764.00 "
Cuba,CUB,1875,"652,685.00 "
Cuba,CUB,1876,"561,950.00 "
Cuba,CUB,1877,"589,335.00 "
Cuba,CUB,1878,"686,376.00 "
Cuba,CUB,1879,"697,184.00 "
Cuba,CUB,1880,"589,748.00 "
Cuba,CUB,1881,"606,360.00 "
Cuba,CUB,1882,"615,131.00 "
Cuba,CUB,1883,"596,411.00 "
Cuba,CUB,1884,"585,408.00 "
Cuba,CUB,1885,"609,132.00 "
Cuba,CUB,1886,"575,572.00 "
Cuba,CUB,1887,"642,752.00 "
Cuba,CUB,1888,"715,587.00 "
Cuba,CUB,1889,"793,331.00 "
Cuba,CUB,1890,"771,805.00 "
Cuba,CUB,1891,"923,859.00 "
Cuba,CUB,1892,"1,021,613.94 "
Cuba,CUB,1893,"968,271.00 "
Cuba,CUB,1894,"1,042,539.94 "
Cuba,CUB,1895,"996,245.00 "
Cuba,CUB,1896,"798,533.00 "
Cuba,CUB,1897,"754,998.00 "
Cuba,CUB,1898,"837,548.00 "
Cuba,CUB,1899,"941,341.00 "
Cuba,CUB,1900,"943,859.00 "
Cuba,CUB,1901,"1,016,461.00 "
Cuba,CUB,1902,"992,375.00 "
Cuba,CUB,1903,"1,213,886.00 "
Cuba,CUB,1904,"1,348,721.00 "
Cuba,CUB,1905,"1,645,547.00 "
Cuba,CUB,1906,"1,883,687.00 "
Cuba,CUB,1907,"1,946,014.00 "
Cuba,CUB,1908,"1,896,998.00 "
Cuba,CUB,1909,"2,004,545.00 "
Cuba,CUB,1910,"2,386,393.00 "
Cuba,CUB,1911,"2,818,949.00 "
Cuba,CUB,1912,"3,279,130.00 "
Cuba,CUB,1913,"3,288,941.00 "
Cuba,CUB,1914,"3,013,496.00 "
Cuba,CUB,1915,"3,134,791.00 "
Cuba,CUB,1916,"3,641,798.00 "
Cuba,CUB,1917,"3,983,881.00 "
Cuba,CUB,1918,"3,893,284.00 "
Cuba,CUB,1919,"2,687,464.00 "
